,Tweet content,date,symbol,increase
0,"PACCAR's PT raised by Goldman Sachs to $64.00. https://t.co/iCXU7IO5vk $PCAR #PCARPACCAR's PT raised by Goldman Sachs to $64.00. https://t.co/62IDcDLKo0 $PCAR #PCAR#PACCAR Paccar earmarks $945M for European antitrust inquiry. Read more: https://t.co/5F1m1V9AA9 $PCARPCAR Exchange
See Here ---&gt; https://t.co/xMDghtOqUd

$PCAR $SNY $MOBL #nasdaqPACCAR Inc $PCAR Shares Bought by Sippican Capital Advisors https://t.co/8CA2NA8CYXPCAR 1,474,076 Stock Charts $PCAR Paccar Inc. (NASDAQ) Last Updated: 03/28/2016 04:57:29 PCAR Stock Chart - 1  https://t.co/sj6MFzu9AYVPG Investor Opinions
See Here ---&gt; https://t.co/pIvSr1I4Fk

$VPG $PNFP $PCAR #stockEDGW Financials
See Here ---&gt; https://t.co/jWG5ay1Ulj

$EDGW $PCAR $PSX #stockmarket$PCAR:

Shares of PACCAR (NASDAQ:PCAR) Sees Large Inflow of Net …:

https://t.co/JEXj0jjhzk$PCAR:

PACCAR (PCAR) Short Interest Disclosure:

https://t.co/jAzelLhsJc",2016-03-28,PCAR,1
1,"$PCAR:

PACCAR Inc. (NASDAQ:PCAR): Analysts Take on Earnings:

https://t.co/9HN6rBSn4x$PCAR:US BHF Kleinwort Benson Group S.A. Purchases Shares of 983,150 PACCAR Inc (PCAR) #PACCAR INC  https://t.co/M9PzAIRPMq #NASDAQOur Picks Are Seeing Incredible Gains! Get Exclusive Early Access To Our New Alerts: https://t.co/dWbN7JMySK $PCAR $CTAS $S $ODFLThree Penny Stock Picks More Than QUADRUPLED In Value! More Big Things On The Way: https://t.co/fctN9sytfZ $PCAR $CTAS $S $ODFLOver 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early: https://t.co/4FeNl8zbvO $PCAR $CTAS $S $ODFLOur Picks Are Seeing Incredible Gains! Get Exclusive Early Access To Our New Alerts: https://t.co/dWbN7JMySK $ALXN $PCAR $REGNRVP Day Low
See Here ---&gt; https://t.co/H56TvFPIwF

$RVP $PCAR $IVTY #stocksRAI EOD Data
See Here ---&gt; https://t.co/hySaeQWueH

$RAI $PCAR $WPRT #investingPACCAR Inc $PCAR Shares Bought by Vanguard Group Inc. https://t.co/uhHhakSqSXPACCAR Inc $PCAR Shares Bought by Vanguard Group Inc. https://t.co/172DhakQsEPACCAR Inc $PCAR Shares Bought by Vanguard Group Inc. https://t.co/A5rx8v2j7TThree Penny Stock Picks More Than QUADRUPLED In Value! More Big Things On The Way: https://t.co/fctN9sytfZ $ALXN $PCAR $REGNOver 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early: https://t.co/4FeNl8zbvO $ALXN $PCAR $REGN$PCAR:US BHF Kleinwort Benson Group S.A. Purchases Shares of 983,150 PACCAR Inc (PCAR) #PACCAR INC  https://t.co/yxNdDwbyqg #NASDAQPACCAR Inc $PCAR Shares Bought by Mizuho Trust &amp; Banking Co. Ltd. https://t.co/uqccA3adjXPACCAR Inc $PCAR Shares Bought by Mizuho Trust &amp; Banking Co. Ltd. https://t.co/E5XYxzO7CxPACCAR Inc $PCAR Shares Bought by Mizuho Trust &amp; Banking Co. Ltd. https://t.co/cG6CHzWQavWant the latest analyst ratings on $DNB $CATM $PCAR $CMI $CVX? Get Them Delivered to Your Inbox https://t.co/nSJuDsYidjPACCAR Inc $PCAR Price Target Raised to $64.00 at Goldman Sachs https://t.co/wDai5VXKkSPACCAR Inc $PCAR Price Target Raised to $64.00 at Goldman Sachs https://t.co/lKE32TP8K7BSAC Prev Close
See Here ---&gt; https://t.co/Whx0MdKgpK

$BSAC $PCAR $SZMK #investingPCAR Stock Forum
See Here ---&gt; https://t.co/ScYlV3dWVu

$PCAR $MTRX $ATVI #nasdaqPACCAR Inc $PCAR Position Increased by Edge Asset Management Inc. https://t.co/7HISTSz6nUBHF Kleinwort Benson Group S.A. Purchases Shares of 983,150 PACCAR Inc $PCAR https://t.co/yDJzh5RJQ3Our Picks Are Seeing Incredible Gains! Get Exclusive Early Access To Our New Alerts: https://t.co/dWbN7JMySK $PCAR $CTAS $S $ODFLThree Penny Stock Picks More Than QUADRUPLED In Value! More Big Things On The Way: https://t.co/fctN9sytfZ $PCAR $CTAS $S $ODFLOver 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early: https://t.co/4FeNl8zbvO $PCAR $CTAS $S $ODFL",2016-03-29,PCAR,0
2,"Over 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early: https://t.co/4FeNl8zbvO $ALXN $PCAR $REGNRussell Frank Co Reduces Position in #PACCAR Inc (). Read more: https://t.co/us2qtDZI47 $PCARRussell Frank Co Reduces Position in PACCAR Inc $PCAR https://t.co/ggBLJHb8HW$PCAR:

Analysts give average Rating of “Hold” to PACCAR Inc (NASDAQ …:

https://t.co/qhksRhK0d3PACCAR Inc $PCAR Receives Average Rating of “Hold” from Analysts https://t.co/dFAoQ01eNN$PCAR:

PACCAR Inc (NASDAQ:PCAR) Receives Average Rating of “Hold …:

https://t.co/ro0p3CzjheFive Best Auto Manufacturing Stocks To Buy This Year
$PCAR, $FCAU, $TSLA, $F, $GM
https://t.co/HM3LNEPu8vFive Best Auto Manufacturing Stocks To Buy This Year
$PCAR, $FCAU, $TSLA, $F, $GM
https://t.co/ogkFSnOj8Z#PACCAR Inc PT Raised to $64.00. Read more: https://t.co/oefJL38NEc $PCARPACCAR Inc $PCAR PT Raised to $64.00 https://t.co/IrVHq1tDqbThree Penny Stock Picks More Than QUADRUPLED In Value! More Big Things On The Way: https://t.co/fctN9sytfZ $PCAR $CTAS $S $ODFLOver 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early: https://t.co/4FeNl8zbvO $PCAR $CTAS $S $ODFLSawtooth Asset Management Inc. Boosts Position in #PACCAR Inc (). Read more: https://t.co/nqRglAkB7u $PCARSawtooth Asset Management Inc. Boosts Position in PACCAR Inc $PCAR https://t.co/kW32BgbNjC$PCAR:

New Analyst Ratings On PACCAR Inc. (NASDAQ:PCAR):

https://t.co/K2H8Sxbr0HCHKE News
See Here ---&gt; https://t.co/yXIxhroWEx

$CHKE $PCAR $XIV #stocksThree Penny Stock Picks More Than QUADRUPLED In Value! More Big Things On The Way: https://t.co/fctN9sytfZ $ALXN $PCAR $REGNOver 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early: https://t.co/4FeNl8zbvO $ALXN $PCAR $REGNPCAR Exchange
See Here ---&gt; https://t.co/3tTlvD4BaI

$PCAR $ERF $SSW #stock$PCAR:

Jp Morgan rated Paccar Inc (NASDAQ:PCAR) to Lowers,Maintains …:

https://t.co/hOBv6z4zQH",2016-03-30,PCAR,1
3,"Over 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early: https://t.co/4FeNl8zbvO $ALXN $PCAR $REGNMOD Shares
See Here ---&gt; https://t.co/SSMAcsOXo2

$MOD $PCAR $LOGM #investing$PCAR:US PACCAR Inc (PCAR) Price Target Raised to $64.00 #PACCAR INC  https://t.co/laKMbxE0in #NASDAQ$PCAR:US PACCAR Inc (PCAR) Price Target Raised to $64.00 #PACCAR INC  https://t.co/Mgcdjg0iDX #SP500IMGN Tick
See Here ---&gt; https://t.co/y8TvC3JAAq

$IMGN $PCAR $SBCF #stocksJNK Day Low
See Here ---&gt; https://t.co/wPJc2S1KAG

$JNK $CVA $PCAR #investORAN 52Wk High
See Here ---&gt; https://t.co/gssIOEIWd0

$ORAN $XPO $PCAR #stocksYesterday We Made $94,000 In Just One Trade More Info Here https://t.co/ZMvOsK1CVa .. $PCAR $CTAS $S $ODFL#PACCAR Inc Price Target Raised to $64.00. Read more: https://t.co/A71XjrVa4P $PCARYesterday We Made $94,000 In Just One Trade More Info Here https://t.co/ZMvOsK1CVa .. $ALXN $PCAR $REGN#PACCAR Inc Stake Boosted by Tredje AP fonden. Read more: https://t.co/yK6HM59JyB $PCARThree Penny Stock Picks More Than QUADRUPLED In Value! More Big Things On The Way: https://t.co/fctN9sgRRp $ALXN $PCAR $REGNOver 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early: https://t.co/4FeNl8QMnm $ALXN $PCAR $REGNPremium Alerts Ranked #1 For Gains 2834% Last Week At https://t.co/ewcYkLb72h .. $FFBC $PCAR $ALXAPCAR Ask Size
See Here ---&gt; https://t.co/ChiaQK19hv

$PCAR $WABC $PLAY #investingAPIC Quotes
See Here ---&gt; https://t.co/2QoNz0kTrf

$APIC $CTIX $PCAR #nasdaqThree Penny Stock Picks More Than QUADRUPLED In Value! More Big Things On The Way: https://t.co/fctN9sytfZ $PCAR $CTAS $S $ODFLOver 1,466% Gains On Our Top Stock Picks Lately! See Our Big New Pick Early: https://t.co/4FeNl8zbvO $PCAR $CTAS $S $ODFLThree Penny Stock Picks More Than QUADRUPLED In Value! More Big Things On The Way: https://t.co/fctN9sytfZ $ALXN $PCAR $REGN",2016-03-31,PCAR,0
4,"CYDY running, FLKS is just starting: https://t.co/lwSyWTxOEB $PBSK $PBT $PBW $PBY $PBYI $PCAR $PCBK $PCCCVTI 52Wk Low
See Here ---&gt; https://t.co/7bY1EX3wJ8

$VTI $PCAR $XRM #pennystocksNR7 Stocks https://t.co/ncEJOcrRlg $HBAN $SRPT $TRP $PCAR $FTR $UIS $ZION $LNC $VOYA $HCN $FNSR $SCI $INVN $ATW $YNDX $PBCT $WMT $CIMIBM 52Wk Low
See Here ---&gt; https://t.co/Ukx5VeZHiZ

$IBM $DVN $PCAR #invest$PCAR:

Company Shares of PACCAR (NASDAQ:PCAR) Rally 1.42%:

https://t.co/buCoRftUSn#PACCAR Inc Receives $55.79 Consensus Target Price from Analysts. Read more: https://t.co/3fc0a3tIOd $PCARPACCAR Inc $PCAR Receives $55.79 Consensus Target Price from Analysts https://t.co/BgyMHdm3npPACCAR Inc $PCAR Receives $55.79 Consensus Target Price from Analysts https://t.co/jfV9FntO2IGarnet Equity Capital Holdings Inc. Sells 20,000 Shares of PACCAR Inc $PCAR https://t.co/AAvfpX581l",2016-04-04,PCAR,0
5,"$PCAR:

New Insider Transaction on PCAR by Director:

https://t.co/aHtQ7gmGoi https://t.co/pUi5KvgaPRPACCAR Inc. director was just granted 461 restricted shares  https://t.co/5Jt7fv3owd $PCARPACCAR Inc $PCAR Shares Sold by State of Wisconsin Investment Board https://t.co/gxc7XDE8cv#PACCAR Inc Downgraded by Zacks Investment Research. Read more: https://t.co/i1UHNXzMRO $PCARPACCAR downgraded by Zacks Investment Research to sell. https://t.co/kSw7qU9cyQ $PCAR #PCARPACCAR Inc $PCAR Downgraded by Zacks Investment Research https://t.co/tHifmZPvtAPACCAR Inc $PCAR Downgraded by Zacks Investment Research https://t.co/A32tG1eOJNPACCAR downgraded by Zacks Investment Research to sell. https://t.co/iimDDhqM6G $PCAR #PCARSFTW Investor long-term stock recommendation: $PCAR PACCAR Inc. (SS: 23) https://t.co/ajLDr7suctPCAR Volume
See Here ---&gt; https://t.co/BOxjPCKpVP

$PCAR $HL $ESPR #stockPANW Current Price
See Here ---&gt; https://t.co/IyxZdd4E76

$PANW $PCAR $FC #invest",2016-04-05,PCAR,1
6,"CYDY running, FLKS is just starting: https://t.co/lwSyWTxOEB $PBSK $PBT $PBW $PBY $PBYI $PCAR $PCBK $PCCC1234 Bullish https://t.co/5iojPBYADJ $HLX $PFG $CUBE $HST $GT $PVH $ATI $BSBR $WFT $GME $PHG $MBI $IEMG $COF $DSW $CIG $TFM $PCARToday`s #put selling action #options: $HUN $LULU $PCAR $RIG $TCK $TIF. via https://t.co/P6hp2rTDE8 https://t.co/wiIMI2dHwdRT @OpenOutcrier: RECAP 4/6 Unusual Puts:
$RIG Apr22 8.5 P
$PCAR Apr 50 P
$HUN Apr 12 P
$RPD May 10 P
$CVX Jun 85 P
$XOM Apr 75 P
$POT Jun…RECAP 4/6 Unusual Puts:
$RIG Apr22 8.5 P
$PCAR Apr 50 P
$HUN Apr 12 P
$RPD May 10 P
$CVX Jun 85 P
$XOM Apr 75 P
$POT Jun 14 PWatchlist showing some green today
$PE $NEE $PCAR $LVLT $WWAV $TS $WIN $CMS $STT $MENT https://t.co/jVG9AinykaIMGN P/E Ratio
See Here ---&gt; https://t.co/nOVuSsNCQK

$IMGN $LIBE $PCAR #finance$PCAR,List:Coming out of Bull Trend,Quote:52.62,Change:-0.21,Target:42.0Early action #options: $ETE $FB $HUN $PCAR $PFE $VRX via https://t.co/1BZ4feOGg1 https://t.co/Ng8gGxRR1GRT @OpenOutcrier: $PCAR Apr 50 Put Seller -5k for $0.27$PCAR .. APR 50 PUT Activity on BID SIDE ... 5K Block @$.27 on the BID small vol pop$PCAR Apr 50 Put Seller -5k for $0.27#PACCAR Inc Downgraded by Zacks Investment Research to ""Sell"". Read more: https://t.co/uY48FMHTC4 $PCARPACCAR Inc $PCAR Downgraded by Zacks Investment Research to “Sell” https://t.co/wH8upQatct$PCAR:

Could PACCAR Inc Change Direction After Today’s Gap Down?:

https://t.co/Ara4AgLvRzPCAR Exchange
See Here ---&gt; https://t.co/hZBBF1DVko

$PCAR $XLV $STBZ #investing",2016-04-06,PCAR,0
7,"PCAR News
See Here ---&gt; https://t.co/9Ba6LndvKN

$PCAR $SHOP $LSCC #nasdaqEXA Change
See Here ---&gt; https://t.co/5ZeC2qLwqr

$EXA $CM $PCAR #stockGAM Holding AG Raises Stake in PACCAR Inc $PCAR https://t.co/KWx4EUjkSRUBS Oconnor LLC Has $12,936,000 Stake in #PACCAR Inc (). Read more: https://t.co/1CA4NHRyMu $PCARSuntrust Banks Inc. Lowers Position in #PACCAR Inc (). Read more: https://t.co/04PrUC3dDJ $PCAR$PCAR:

Key Stocks of the Day: PACCAR Inc. (NASDAQ:PCAR):

https://t.co/g0eOXqlu7kTUP Shares
See Here ---&gt; https://t.co/5MrCjISmxt

$TUP $BLUE $PCAR #pennystocksPCAR Dividend
See Here ---&gt; https://t.co/qZUN0s3caQ

$PCAR $SMAA $IO #stockVMI Yield
See Here ---&gt; https://t.co/3J8ETiWWK7

$VMI $PCAR $RICE #pennystocks",2016-04-07,PCAR,1
8,"$PCAR:US PACCAR Inc (PCAR) Cut to Neutral at Macquarie #PACCAR INC  https://t.co/LucSe94bGN #NASDAQStochastic Oversold https://t.co/4ZAfDtFCj1 $AGN $BEN $IVZ $PANW $PCAR $AKAM $HBAN $INTC $SYMC $RDN $IDTI $ISBC $ABC $TROW $NDAQ $SCHW $DHRRT @YamasutaTrader: $PCAR - SELL Signal at 52.65 on Apr 08, 16 By https://t.co/6PpjiKmc9G Trading Robot #Stockstowatch #Stockmarket #tradin…$PCAR - SELL Signal at 52.65 on Apr 08, 16 By https://t.co/6PpjiKmc9G Trading Robot #Stockstowatch #Stockmarket #trading #trade #investing$MUR $PCAR $CMI:

Oppenheimer’s Technician Is Buying Growth Over Value, And Tech …:

https://t.co/tq774Js9juPACCAR Inc $PCAR Downgraded by Zacks Investment Research https://t.co/kL7KUPSeuy$PCAR:US PACCAR Inc (PCAR) Cut to Neutral at Macquarie #PACCAR INC  https://t.co/vzSV0wPtGL #NASDAQ$PCAR:US PACCAR Inc (PCAR) Cut to Neutral at Macquarie #PACCAR INC  https://t.co/7dllos7TWj #SP500downgrades $SON $ARI $GG $FLTX $WMC $MFA $IVR $CMI $PCAR $QLIK $AFOP $UNFI #stocks #investing #tradeideasRT @OpenOutcrier: Top Downgrades 4/11: $AFOP $ALDW $ARI $AVB $CLMT $CMO $GG $MOS $NTI $PCAR $POT $QLIK $UNFI $VLO $WMC $XYLRT @OpenOutcrier: Top Downgrades 4/11: $AFOP $ALDW $ARI $AVB $CLMT $CMO $GG $MOS $NTI $PCAR $POT $QLIK $UNFI $VLO $WMC $XYLRT @OpenOutcrier: Top Downgrades 4/11: $AFOP $ALDW $ARI $AVB $CLMT $CMO $GG $MOS $NTI $PCAR $POT $QLIK $UNFI $VLO $WMC $XYLTop Downgrades 4/11: $AFOP $ALDW $ARI $AVB $CLMT $CMO $GG $MOS $NTI $PCAR $POT $QLIK $UNFI $VLO $WMC $XYLPCAR Investor Opinions
See Here ---&gt; https://t.co/SVwMo9J31s

$PCAR $NJ $FB #nasdaq#PACCAR Inc Cut to Neutral at Macquarie. Read more: https://t.co/rmnPCAl42c $PCAR#PACCAR Inc Stock Rating Lowered by Macquarie. Read more: https://t.co/FkU5ldh5bA $PCAR$BECN $GOOG $GOOGL $FB $TWTR $CMI $PCAR $MOS $POT $PKG $BLMN $AU analyst action https://t.co/uJkZoCziY2Btw, Estimated #Earnings Per Share for $PCAR is $1.01 it's 1.92% of the current price https://t.co/4B3ZKCGXEQPACCAR downgraded by Macquarie to neutral. https://t.co/UpIdwpsWsi $PCAR #PCARApril Analyst Upgrades &amp; Downgrades $BECN $GOOG $GOOGL $FB $TWTR $CMI $PCAR $MOS $POT $PKG $BLMN $AU  https://t.co/pGx6n9chMWPACCAR Inc. Downgrade by Macquarie (Ranked 20th) to Neutral $PCAR #PCAR https://t.co/X6Zwt9rLpX$PCAR:

Take a look at Price Moves: Verifone Systems, Inc. (NYSE:PAY …:

https://t.co/zdUwqV6QcrPACCAR Inc $PCAR Stock Rating Lowered by Macquarie https://t.co/uw9SggxHCFRT @AnalystWire: Macquarie Downgrades PACCAR $PCAR to Neutral https://t.co/yU3vYoF6yEMacquarie Downgrades PACCAR $PCAR to Neutral https://t.co/yU3vYoF6yE#downgrades $AVB $XYL $MFA $IVR $CMO $NE $PCAR $CMI $WMC $UDR $EQR$PCAR - SELL Signal at 52.65 on Apr 08, 16 By https://t.co/6PpjiKmc9G Trading Robot #Stockstowatch #Stockmarket #trading #trade #investingCibc World Markets Corp Buys 4,745 Shares of #PACCAR Inc (). Read more: https://t.co/6fwvhNJgT4 $PCARUS Bancorp DE Has $116,180,000 Stake in #PACCAR Inc (). Read more: https://t.co/YsOK5lNyUX $PCARAndra AP fonden Raises Stake in PACCAR Inc $PCAR https://t.co/okS2QQsWrtFOE News
See Here ---&gt; https://t.co/6EXAgzrQmD

$FOE $IMDZ $PCAR #stocks$PCAR:

Brighton Jones LLC Sells 91 Shares of PACCAR Inc (PCAR):

https://t.co/IjnJiNJKE1$PCAR:

US Bancorp DE Has $116180000 Stake in PACCAR Inc (PCAR):

https://t.co/77jMOc7veFBrighton Jones LLC Sells 91 Shares of PACCAR Inc $PCAR https://t.co/BuD0qknOc5",2016-04-11,PCAR,1
9,"$PCAR:

PACCAR Inc. (NASDAQ:PCAR): Quick Look at Earnings:

https://t.co/ogBGffVGcP180 Bullish https://t.co/vE1N3bfJ2Q $ABBV $SCCO $SPN $EWC $IWN $UPRO $SNV $SLB $SSO $HAIN $PCAR $OXY $APH $ZIOP $INO $SPLS $FBHS $IBBYesterday’s Consumer Pops and Drops: UA, SON, PCAR, and PKG $PCAR $PKG $SON $UA https://t.co/DsON1rLT4SZacks Investment Research Lowers #PACCAR Inc to Sell. Read more: https://t.co/4eMDUSfcnW $PCARPACCAR downgraded by Zacks Investment Research to sell. https://t.co/V7pj5AZZeu $PCAR #PCARPACCAR downgraded by Zacks Investment Research to sell. https://t.co/mamsWblluO $PCAR #PCAR#PACCAR Inc Stake Cut by Eaton Vance Management. Read more: https://t.co/2FAUePQ0sp $PCAR#PACCAR Inc Downgraded to ""Neutral"" at Macquarie. Read more: https://t.co/jEqA5EmJEj $PCAR$PCAR $CCE:

Overview of Price Moves: PACCAR Inc. (NASDAQ:PCAR) , Coca …:

https://t.co/ZljcooK4T5Ranks #1 with over 80% in alert gains today. Click here https://t.co/ewcYkLb72h .. $FFBC $PCAR $ALXA",2016-04-12,PCAR,1
